O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
10.0,0.0,20.5,5.6,0.0,22.3,40.63975,-73.77893,42.21206,-83.34884,-5.0,JFK,DTW,2024-04-24 07:25:00,2024-04-24 09:29:00
27.2,0.0,14.8,15.6,0.0,14.8,30.49406,-81.68786,42.21206,-83.34884,13.0,JAX,DTW,2024-05-29 11:59:00,2024-05-29 14:18:00
7.8,0.0,0.0,-6.7,0.0,38.9,30.49406,-81.68786,42.21206,-83.34884,-4.0,JAX,DTW,2024-12-05 11:45:00,2024-12-05 14:06:00
13.9,0.0,5.4,6.7,0.0,24.1,40.77724,-73.87261,42.21206,-83.34884,-7.0,LGA,DTW,2024-02-10 17:00:00,2024-02-10 19:09:00
7.8,2.2,9.4,7.8,0.0,27.7,40.77724,-73.87261,42.21206,-83.34884,-7.0,LGA,DTW,2024-04-02 17:49:00,2024-04-02 19:47:00
11.1,0.0,29.5,13.3,0.0,13.0,40.77724,-73.87261,42.21206,-83.34884,-4.0,LGA,DTW,2024-04-06 17:00:00,2024-04-06 19:12:00
21.0,0.0,6.0,31.7,0.0,11.2,40.77724,-73.87261,42.21206,-83.34884,7.0,LGA,DTW,2024-05-19 16:06:00,2024-05-19 18:04:00
28.0,0.0,6.0,25.6,0.0,7.6,40.77724,-73.87261,42.21206,-83.34884,17.0,LGA,DTW,2024-06-21 13:05:00,2024-06-21 14:58:00
14.0,0.0,11.0,10.0,0.0,20.5,40.77724,-73.87261,42.21206,-83.34884,53.0,LGA,DTW,2024-10-15 16:59:00,2024-10-15 18:53:00
8.3,0.0,5.4,1.7,0.0,0.0,40.77724,-73.87261,42.21206,-83.34884,-4.0,LGA,DTW,2024-10-28 06:00:00,2024-10-28 07:49:00
23.3,0.0,7.6,18.3,0.0,9.4,41.41089,-81.8494,42.21206,-83.34884,-3.0,CLE,DTW,2024-08-09 07:01:00,2024-08-09 07:55:00
21.7,0.0,9.4,22.2,0.0,13.0,41.41089,-81.8494,42.21206,-83.34884,-10.0,CLE,DTW,2024-09-30 19:30:00,2024-09-30 20:33:00
5.0,0.0,16.6,3.9,0.0,16.6,41.41089,-81.8494,42.21206,-83.34884,-7.0,CLE,DTW,2024-12-17 19:30:00,2024-12-17 20:39:00
3.9,0.0,20.5,4.4,0.0,24.1,42.88082,-85.52277,42.21206,-83.34884,-5.0,GRR,DTW,2024-01-28 18:13:00,2024-01-28 19:29:00
